name,category_code
Discovery Bay Games,
Miinto Group,fashion
Sayduck,mobile
Twice,fashion
Revel Touch,ecommerce
Vicarious,software
Kymeta,hardware
Lidyana.com,ecommerce
Ornim Medical,medical
MediciNova,biotech
University of New England,education
MONOQI,design
FamilySpace.RU,social
Unsilo,search
TriPlay,enterprise
Telcare,mobile
Renmatix,cleantech
RareCyte,biotech
Door to Door Organics,hospitality
Deal Decor,ecommerce
CloudPhysics,analytics
MobileSpaces,mobile
HumanCloud,social
Kubi Mobi,games_video
Coho Data,software
SumUp,mobile
Poolami,mobile
Quik.io,software
MyCabbage,mobile
AbsolutData,analytics
Uniplaces,web
3DR Laboratories,biotech
Plair,hardware
Whale Imaging,enterprise
Smart Lunches,ecommerce
StartX,nonprofit
Zigi Games Ltd,games_video
KVZ Sports,manufacturing
Captimo,mobile
Dragonfly List,web
Sapheon,medical
Dafiti,ecommerce
NiftyThrifty,fashion
Pounce,mobile
Muziwave.com,other
Zapier,software
Best Apps Market,government
The Bar Method,health
Outline App,enterprise
Well,web
Delivery Hero,hospitality
Tackk,web
CaterCow,web
Ohm Universe,manufacturing
LastRoom,mobile
FlatClub,ecommerce
Aerospike,analytics
Camalize SL,
Sophono,medical
Anesthesia Medical Group,medical
nuvoTV,games_video
Dress Code,fashion
tenXer,software
UrbanIndo,real_estate
Spartan Race,sports
DemystData,analytics
Posse,search
Tedcas,hardware
Tivity,sports
Pluribus Networks,network_hosting
EdSurge,education
Zscaler,security
????,mobile
Pix4D,software
FusionAds,mobile
Wallaby Financial,finance
Asker,messaging
OFERTALDIA,ecommerce
Mind FactoryAR,games_video
71lbs,analytics
SpotHero,web
Cureeo,ecommerce
Pictarine,web
frintit,advertising
Fibroblast,enterprise
Whimseybox,ecommerce
Moxie Jean,ecommerce
Aerpio Therapeutics,biotech
MoBank,mobile
MightyText,mobile
Pinnacle Medical Solutions,medical
ME911,security
Punch!,mobile
Automated Insights,analytics
Ticket Cake,ecommerce
Opicos,social
Monogram,news
InComm,ecommerce
Spreadknowledge,sports
Constellation Research,consulting
Gini.net,web
CheckInOn.Me,health
eSpark,education
Gungroo,games_video
Dnevnik.ru,education
spotdock,web
payleven,mobile
NotesFirst,health
MavenHut,games_video
CleverMiles,enterprise
Pombai,travel
EasyProve,enterprise
Adfaces,advertising
THERAVECTYS,biotech
PastBook,web
Compass Datacenters,network_hosting
iCoolhunt,mobile
Laurantis Pharma,biotech
Desire2Learn,enterprise
YaSabe,search
BrightNest,web
Predilytics,health
WikiCell Designs,hospitality
QBotix,cleantech
Chalkable,education
MyUS.com,ecommerce
Keemotion,games_video
Nebula,enterprise
Hallway Social Learning Network,social
ReformTech Sweden AB,cleantech
Cristal Studios,games_video
Tenable Network Security,security
Urban Ladder,ecommerce
Snappli,mobile
BetterFit Technologies,health
Routehappy,transportation
ooomf,web
Playspace,games_video
Intact Vascular,medical
908 Devices,manufacturing
Karmaloop,fashion
C2FO,software
ProThera Biologics,biotech
121cast,mobile
nubelo,web
Hivelocity,software
Bulu Box,ecommerce
StoneCastle Partners,finance
Emergent One,software
Video Blocks,games_video
BioMotiv,biotech
OneTwoTrip,travel
VideoBlocks.com,ecommerce
LifeBook,web
UserTesting.com,web
GOVECS,cleantech
Karus Therapeutics,biotech
ROX Medical,medical
A-TEX,fashion
DineroTaxi,mobile
Populy Games,games_video
Galenea,biotech
Nanya Technology Corporation,manufacturing
Dekko,mobile
Blue Badge Style,web
Flicstart,web
Zesty,web
Alicanto,advertising
Emtrics,software
Broadcast.mobi,mobile
Brille24,ecommerce
TransMedia Communications SARL,news
Cleverbug,social
Presstler,web
HazelMail,web
WoowUp,web
Logan,advertising
Attender,mobile
ivi.ru,games_video
Ante Up,sports
Blue River Technology,hardware
Gyft,mobile
Shuropody,ecommerce
Mural.ly,social
Yamsafer,hospitality
Sendmybag,travel
WEMS,mobile
Peak,enterprise
RidePal,transportation
TouchTen,games_video
Icanbesponsored,sports
Republic Project,advertising
CumuLogic,software
uromovie,games_video
Inktank,enterprise
Sosh,social
Drivy,automotive
Honest Buildings,web
YourMechanic,web
Axine Water Technologies,cleantech
SIGFOX,network_hosting
Anyfi Networks,mobile
SoFi (Social Finance),finance
Bottlenose,analytics
99dresses,fashion
Cuturia,fashion
Agrivida,biotech
Ensighten,enterprise
Scoot Networks,transportation
Stockr,finance
Vivocha,enterprise
CrossFiber,manufacturing
Museum of Science,local
Vascular Pharmaceuticals,biotech
Work4,social
Connect Technology Group,software
trustedsafe,security
RxAnte,medical
VAZATA,enterprise
LoyaltyLion,web
Brainly.com,education
Webchutney,advertising
Clearhaus,finance
Woofound,games_video
Full Circle CRM,software
Kinesense,software
Capsule.fm,mobile
BrightBytes,analytics
Interactive Advisory Software,software
SendtoNews,news
LemonStand eCommerce,software
Mixers,social
BYNDL,software
Linqia,advertising
Infinite Monkeys,mobile
Tjobs,enterprise
64 Pixels,web
Viralica,advertising
SkyDox,enterprise
icomply,software
iNeed,social
GlySens,health
cCAM Biotherapeutics,biotech
Lasso,social
KirkeWeb,web
MetraTech,software
Cabify,mobile
Central Logic,software
Yemeksepeti.com,hospitality
Station X,software
Ubersense,mobile
ReelSurfer,photo_video
Kairos AR,mobile
Confluence Life Sciences,biotech
Luxury Retreats,travel
Sport Telegram,mobile
ZenRobotics,manufacturing
StorkUp.com,social
BigMachines,software
FieldLens,mobile
Perceptual Networks,software
Tely Labs,games_video
BioFire Diagnostics,biotech
MyForce,security
Digital Intelligence Systems,consulting
HaulerDeals,fashion
FamilyLeaf,social
BeGo,education
ForMune,medical
EqsQuest,search
MeSixty,mobile
AddFleet,mobile
RGM Group,advertising
Twitch,games_video
Almashopping.com,ecommerce
CitalDoc,medical
Flared3D,games_video
Snippets,software
Afluenta,finance
Ideame,other
Trendsetters,fashion
Yo que Vos,fashion
Scopely,mobile
Skylight Healthcare Systems,health
Selexys Pharmaceuticals Corporation,biotech
Torax Medical,medical
Flash Valet,mobile
TopDeejays,music
Curves,health
GoWar,games_video
Web Geo Services,software
Ionic Security\, Inc.,security
MobiPixie,mobile
HireIQ Solutions,software
blabfeed,web
Peela,ecommerce
SumZero,finance
MyoKardia,biotech
ContinuumRx,biotech
KARALIT,software
Origami Logic,analytics
MUJIN,enterprise
Innovative Pulmonary Solutions,medical
fancybox,ecommerce
Double Robotics,hardware
O2 Secure Wireless,mobile
REALTIME.CO,enterprise
MapBox,enterprise
Genometry,biotech
Coterie\, Inc.,social
Matches Fashion,fashion
Viraliti,advertising
Orange Money /dba EZBOB,finance
Crowdbase,enterprise
Yurbuds,hardware
aisle411,mobile
uiu,mobile
St. Vibes,hospitality
SimpliVity,network_hosting
Apparent,mobile
Shopperception,analytics
Navigating Cancer,health
GroundMetrics,hardware
FreePriceAlerts,web
NEST Fragrances,ecommerce
PCN Technology,network_hosting
Captricity,enterprise
Datagres Technologies,network_hosting
Insightera,other
Shopa,web
Brisbane Materials Technology,cleantech
Gloople,ecommerce
ZALORA,fashion
Nutrisystem,other
TakeCare,other
Ripple Technologies,software
ShopInterest,web
Tresorit,security
AdMobius,advertising
Capillary Technologies,enterprise
SwiftTest,network_hosting
Atreca,biotech
Genesis Media,advertising
AirPR,public_relations
Samanage,software
TransBioTec,manufacturing
Thuuz,sports
TreeRing,social
Better The World,advertising
CorpU,social
Ryzing,games_video
Churchkey Can Co,hospitality
Zipments,enterprise
Secure-24,enterprise
Bureau Of Trade,ecommerce
Duck Duck Moose,mobile
Virtual Instruments Corporation,enterprise
Medallia,software
Coffee Meets Bagel,web
Urlist,web
Delivery Club,ecommerce
V-Key,mobile
BusyEvent,mobile
Pixowl,games_video
PolySuite,search
IlluminOss Medical,medical
Insception Biosciences,finance
Freedom Meditech,medical
MyVR,software
Catavolt,enterprise
Sonda41,analytics
Kind Intelligence,hospitality
Treasure Data,analytics
App47,enterprise
Ecelles Carson,biotech
eco4cloud,enterprise
Margherita Inventions,medical
Swanbridge Hire and Sales,manufacturing
Grow Mobile,mobile
Bonfyre,mobile
Kabbee,mobile
Definiens,analytics
broadbandchoices,web
Compliance Control,consulting
Namshi,ecommerce
Grassroots Unwired,mobile
docTrackr,security
DDVTECH,software
Dyn,network_hosting
CallApp,mobile
Insightly,software
Oppa,ecommerce
Vestec,software
Kindling,software
Entelo,software
NGDATA,analytics
The Daily Hundred,advertising
FrontalRain Technologies,software
Thinking Phone Networks,enterprise
Rap Genius,music
In Hand Guides,hardware
Radiation Monitoring Devices,medical
CoursePeer,education
Cozy,real_estate
BiOxyDyn,biotech
PagPop,software
NewAer,mobile
Clear Books,software
LionWorks,games_video
Invoiceable,software
Trifacta,software
Tactile Systems Technology,medical
Perfect Audience,advertising
Transmension,games_video
Bazelevs Innovations,software
Expect Labs,software
InStoreFinance.com,software
Contacts+,messaging
Graphdive,analytics
Little Bird,social
Ember\, Inc.,advertising
RXi Pharmaceuticals,biotech
Linkpass,mobile
Lanica,games_video
StartMe,finance
Ubiquity Global Services,consulting
VASS Technologies,manufacturing
FlightCar,ecommerce
Magzter,news
Swogo,public_relations
Upstart,finance
Zeppelin,mobile
Funding Options,finance
CicerOOs,travel
Motobuykers,ecommerce
travelmob,travel
Samba Mobile,mobile
Calxeda,software
PetLove,ecommerce
OneBuckResume,consulting
What,fashion
SNAPP',mobile
motify,web
EQUISO,hardware
Preen.Me,ecommerce
PublicStuff,web
Uppidy,mobile
CreativeLIVE,education
RegisterPatient,medical
Funambol,enterprise
Lonestar Heart,biotech
SocialSamba,software
Matcha,web
Shipzi,software
PrestaShop,software
Trendabl,fashion
Compring,ecommerce
TerraSky,enterprise
Genesis Financial Solutions,finance
RightCare Solutions,software
Grantoo,games_video
Qoniac,software
Skwibl,web
Prior Knowledge,analytics
Airpersons,messaging
Daily Secret,web
Attivio,enterprise
Ritani,ecommerce
Medical Reimbursements of America,medical
University of Connecticut,education
FortaTrust,enterprise
Aspen Avionics,transportation
Emme E2MS,cleantech
Frank & Oak,fashion
CourseHorse,web
Branding Brand,mobile
WishClouds,ecommerce
Keelvar,software
Gushcloud,advertising
JeNaCell,nanotech
Powelectrics,software
Kidaptive,education
PlumTV,network_hosting
Cerephex,medical
UrbanSitter,social
Peerz,web
Referly,web
REQQI,advertising
Bright Pattern,enterprise
Healthrageous,hardware
TopFloor,social
Lettuce,web
Oravel,travel
Metacloud,enterprise
Streak,web
Blue Bottle Coffee,ecommerce
Retty,hospitality
Handybook,other
iAdvize,advertising
CodeSquare,advertising
Wavecraft,hardware
Open Energi,software
UWI Technology,biotech
Upworthy,social
ByteLight,mobile
BeatTheBushes,social
Alga Energy,cleantech
adRise,advertising
Clearleap,software
MetaCDN,enterprise
ScaleBase,analytics
QuickMobile,mobile
Splice Machine,analytics
Redtree People,biotech
unamia,ecommerce
BGS International,transportation
LocalVox Media,mobile
Marinexplore,analytics
Cibiem,medical
Talkbits,messaging
Wudya,games_video
CompStak,real_estate
Gleanster Research,analytics
Roboinvest,web
BloomReach,enterprise
MeetCute,social
Selectable Media,advertising
Ad Hoc Labs,mobile
Goalbook,education
Geckocap,health
FundersClub,finance
avandeo,ecommerce
Grokr,mobile
AJ Consulting,consulting
Appy Couple,web
Musicplayr,music
Scopis,medical
Socialtyze,analytics
Nix Hydra Games,games_video
Money-Wizards,finance
Flint and Tinder,ecommerce
QlikTech,software
Chalkfly,ecommerce
Apiary,software
Tictail,web
CrowdSource,software
InSkin Media,advertising
Financial Fairy Tales,finance
Pharma Two B,biotech
Quantason,software
Tu Otro Super,ecommerce
MyStarAutograph,ecommerce
Spinal Restoration,biotech
StackSearch,search
BigRoad,software
Rewarder,social
BeauCoo,social
Olea Medical,software
InfoArmy,ecommerce
Adyoulike,advertising
PEX Card,software
TicketGoose.com,travel
HomeStay,web
Tradesy,fashion
Veloxum Corporation,software
The Coveteur,fashion
Flinja,social
SkimaTalk,education
WorkVoices,enterprise
Decisyon,software
Aclaris Therapeutics,biotech
Mirna Therapeutics,biotech
Infantium,games_video
Bookigee,analytics
Eruditor,web
Dokkankom,ecommerce
Cashsquare,mobile
Mobile Event Guide,mobile
NuORDER,fashion
Laffster,web
Health Essentials,biotech
NantHealth,health
Dhingana,music
ZS Pharma,biotech
Thrasos,biotech
Buy.On.Social,social
Plan Me Up,web
WalkMe,enterprise
Guanxi.me,social
Flashnotes,education
Instacart,local
Biom'Up,biotech
MeetMeTix,ecommerce
ExecOnline,education
Uniregistry,other
BlackJet,software
MIT Energy Initiative,cleantech
Cemmerce,advertising
Riidr,ecommerce
Jobzippers,education
4Less,ecommerce
RebelMouse,social
Run2Sport,sports
Bizible,advertising
Maptia,web
Rolltech,mobile
TripAdvisor,web
New Haven Pharmaceuticals,biotech
Bidgely,analytics
Principia BioPharma,biotech
CrossReader,web
Lotaris,mobile
MyRugbyCV.Com,advertising
Vena Solutions,software
LeadSift,enterprise
NationalField,enterprise
Sprooki,mobile
Mobiplex,mobile
Autogrid,analytics
makemyreturns.com,finance
Sand Sign,messaging
Zelgor,games_video
Cu,health
QuantiaMD,social
ItsOn,mobile
LLamasoft,software
4th aspect,software
LevelEleven,enterprise
Foodini,web
CareSimply,web
GetAFive,education
AdverCar,advertising
Blue Box,enterprise
DJZ,music
Scratch Wireless,mobile
MiSiedo,hospitality
CyberSponse,security
Thesan Pharmaceuticals,biotech
Moveline,web
LocBox,web
HowDo,mobile
Adept Cloud,enterprise
InvenQuery,software
Pug Pharm,software
55social,software
Jotky,social
Torneo de Ideas,public_relations
Privacy Analytics,analytics
Work Inspire,web
Lockstream,security
LiveBid,
Cubie,mobile
JW Player,software
Zando,ecommerce
FD9 Group,fashion
Conferize,web
Keoghs,finance
Lawdingo,legal
Zeuss,software
Bread,advertising
Atosho,ecommerce
Nanoogo,web
ALTHIA,biotech
247 Techies,hardware
Qinec,enterprise
Kera,software
NBD Nanotechnologies Inc,nanotech
Ziarco Pharma,biotech
PartTec,manufacturing
OrderGroove,ecommerce
Xtraice,manufacturing
Synapticon,manufacturing
TIM Group,finance
LightSail Energy,cleantech
MarkITx,ecommerce
BackOps,software
BiiCode,software
LoveByte,mobile
Trademob,mobile
BUMP Network,analytics
NodeFly,web
Knodium,education
CloudVolumes.com,enterprise
Expert TA,education
Bookeen,hardware
ArthaYantra,finance
AngelPrime,software
Promobucket,enterprise
ClipClock,web
Transonic Combustion,cleantech
LearnStreet,education
Drip Drop,medical
CapRally,software
Qloo,web
Elasticsearch,search
Execution Labs,games_video
Flazio,web
MOF Technologies,cleantech
HapYak,photo_video
99Presents,ecommerce
ToyTalk,games_video
Submittable,enterprise
SENSIMED,medical
TareasPlus,education
ArriveBefore,social
ilustrum,games_video
JustGo,music
TEAM INTERVAL,sports
Lazada Group,ecommerce
Shine Security,security
CloudWork,enterprise
Blackford Analysis,analytics
The Luxe Nomad,travel
Bonayou,ecommerce
NCTech,hardware
Calcivis,medical
Seesaw,mobile
Eventyard,web
Bespoke Post,web
BuzzTable,mobile
Parking Panda,transportation
Pricing Engine,advertising
StyleSeek,fashion
LetsWombat,advertising
Pictorious,photo_video
Stray Boots,travel
TapFame,web
Wizpert,messaging
Sitesimon,web
Intellisense,enterprise
Mint Solutions,medical
Adictiz,games_video
TenderTree,web
GameMaki,mobile
AngelPolitics,nonprofit
Learndot,education
We Are Hunted,games_video
Venuemob,search
LeKiosk,news
Miradore,enterprise
Activate Networks,analytics
Tapestry,social
Xtime,software
wedgies,web
CoachUp,sports
SocialWire,advertising
2359 Media,mobile
ChangeYourFlight,travel
Always Prepped,education
Chromatik,education
Houdini\, Inc.,enterprise
Jetaport,travel
mxHero,software
Adcade,advertising
Skillz Inc.,games_video
HomeLight,real_estate
Tapas Media,web
Greenmonster,mobile
Nuzzel,news
TinyTap,education
Quanterix,biotech
itravel,ecommerce
Digital Vega,web
SimpleSite,web
Rexter,enterprise
Connected Sports Ventures,mobile
Zoomdata,analytics
Remedy Informatics,software
Urban Remedy,health
Spindle,mobile
Navent,real_estate
Skycure,security
Epic Sciences,biotech
Captive Media,advertising
OutboundEngine,software
YPX Cayman Holdings,hospitality
MAZ,mobile
Spruce Media,enterprise
Hukkster,web
Cignifi,finance
InboundWriter,enterprise
AMVONET,software
invi,mobile
This Technology,software
CUneXus Solutions,software
SubtleData,mobile
MiniTime,travel
The Kive Company,web
TextMaster,web
Balanced,ecommerce
AirPOS,software
MumsWay,ecommerce
Toothpick,web
Metwit,analytics
Tu Closet Mi Closet,fashion
Jintronix,health
Powtoon,software
Car Throttle,news
farmhopping,web
Glass,ecommerce
MabVax Therapeutics,biotech
Qumulo,enterprise
RuckPack,health
DataWare Ventures,
TauRx Pharmaceuticals,biotech
HintOrTwo,education
Playground Energy,cleantech
QuaDPharma,biotech
Scards,ecommerce
Innovent Biologics,biotech
theAudience,social
Lewis and Clark Pharmaceuticals,biotech
PageUp People,software
Cap That,ecommerce
Wantster,ecommerce
Pulse Electronics,hardware
Fast PCR Diagnostics,
ithinksport,social
Trulioo,social
Rarus Innovations,
RehabDev,
SocialBro,analytics
Crossbar,hardware
Mobee,analytics
ICRTec,cleantech
Tred,automotive
CartCrunch,mobile
SiO2 Nanotech,nanotech
On The Run Tech,mobile
Trident Energy,cleantech
Mikro Odeme | 3pay,mobile
Magnomatics,hardware
NTQ-Data,enterprise
Favim,social
Flexiant,enterprise
PeerReach,analytics
Wikisway,software
Likely,analytics
SpazioDati,analytics
Anghami,music
Greenbureau,finance
deets\, Inc.,mobile
Autobutler,web
Itsworld Sicilia,
InnoCyte,biotech
Startpack,enterprise
Mirakl,software
Fantom,music
Sopogy,cleantech
Datalot,advertising
Tiendeo,advertising
Nebo,software
Avtodoria,security
Digital Loyalty System,advertising
ownCloud,enterprise
TxCell,biotech
Hello Health,medical
Edison Pharmaceuticals,biotech
The Thoughtful Bread Company,hospitality
TicketForEvent,web
Visualnest,enterprise
SeamlessDocs (bizodo),enterprise
Nexalogy,analytics
everbill,software
Watchful Software,software
Cherwell Software,software
Fresh Dish,hospitality
BRAIN,biotech
Versa Networks,network_hosting
El Corral,
Testif,software
iRates,software
YouScribe,ecommerce
Lanthio Pharma,biotech
Ziippi,web
iSchool Campus,education
AlphaStripe,social
Sumo Logic,analytics
Miscota,ecommerce
Wello,health
AdNear,mobile
AgilOne,enterprise
The One-Page Company,software
Save22,advertising
AnchorFree,security
TranscribeMe,software
Red Tricycle,web
Wefunder,finance
Smart Start,social
Fancred,social
Cinemagram,photo_video
Nomorerack.com,ecommerce
Footfall123,software
Cont3nt.com,news
Kira Talent,web
CENTRI Technology,network_hosting
Peerby,web
Shubham Housing Development Finance Company,
Isogenica,biotech
Persimmon Technologies,hardware
ArmaGen Technologies,biotech
Cognitive Networks,network_hosting
Cinemacraft,photo_video
Jini,mobile
MusicSiren,music
Helpshift\, Inc.,mobile
Floqq,education
Cable-Sense,network_hosting
TTS Pharma,biotech
Kanichi Research Services,nanotech
iCare Technology,
Prediki Prediction Services,other
Billogram,enterprise
GetLikeminds,software
OZZ Electric,cleantech
My-Apps,mobile
Geosophic,games_video
TAXI5.pl,mobile
Auctionata,ecommerce
TrueLens,analytics
Magenta Medical,
Skyscraper,advertising
docplanner,health
Fitness Interactive Experience,health
Knoa Software,software
Plivo,mobile
Wozityou,social
WhistleTalk,enterprise
ScaleIO,software
GetBulb,analytics
Freebeepay,mobile
Energie Etiche,software
BioCision,biotech
SmartThings,mobile
Playrific,education
Green Throttle Games,games_video
Trekea,
Clarity,web
Lamppost,mobile
SpinGo,search
Mimiboard,news
IDES Technologies,search
UpCloo,enterprise
Cubeyou,analytics
Trips n Salsa,other
RidePost,transportation
No Chains,mobile
Locally,software
MoonClerk,software
Kambit,ecommerce
Pathwright,education
Restore Medical Solutions\, Inc.,medical
Q-go,software
CloudPay,software
Modernizing Medicine,software
ShopKeep POS,enterprise
Prismatic,web
Rangespan,analytics
Moderna Therapeutics,biotech
Avelas Biosciences,biotech
Cardiosonic,medical
The Stakeholder Company,analytics
Crowdmark,education
Red Stamp,mobile
Go World!,mobile
SpendCrowd,web
DealPing,mobile
Dynamic Social Network Analysis,web
Coupmon,advertising
DesignHub,design
Clan Fight,games_video
Skills Matter,software
Beabloo,enterprise
Vendscreen,hardware
Invivio Link,software
avtal24,
LiveNinja,messaging
EatAds.com,advertising
BovControl,mobile
Relify,software
Testive,education
WANdisco,software
Smava,
JobSync,analytics
ChowNow,hospitality
Pica8,software
Watchup,news
InSightec,medical
TR Fleet,automotive
MyJobMatcher.com,web
Robot App Store,mobile
Apptentive,mobile
MadRat Games,games_video
Bicycle Therapeutics,biotech
Material Wrld,ecommerce
VideoAvatars,advertising
Badgy,advertising
SNUPI Technologies,mobile
Stocard,mobile
Judicata,legal
Galera Therapeutics,biotech
HelloFresh,hospitality
Owlin,analytics
ZenPayroll,software
NatureBox,ecommerce
Sribu,advertising
Evergage,software
Jibe Mobile,mobile
Plizy,photo_video
ZenDeals,web
Vivino,mobile
Prescription Eyewear,ecommerce
River Vision Development,software
Koozoo,mobile
CloudVelocity,enterprise
Tylr Mobile,mobile
Canopy Labs,analytics
Transcriptic,consulting
olook,ecommerce
BookBag,mobile
EasilyDo,mobile
Lernstift,hardware
GlassPoint Solar,cleantech
Leaguevine,sports
Speek,software
LaunchKey,security
SvitStyle,ecommerce
Local Motion,web
Science,finance
SIPX,education
Openera,enterprise
Blueseed,travel
MoveableCode\, Inc.,mobile
Apps4All,mobile
Urban Compass,web
Booktrack,software
See Me Group,design
Tradegecko,software
Fruition Partners,enterprise
Beckett & Robb,fashion
Exablox,hardware
Rallyware,enterprise
VetCloud,enterprise
iWelcome,enterprise
iSnap,social
Flocations,travel
Catbird,security
PromiseUP,mobile
Rentalroost.com,real_estate
Snabboteket,health
Good Chow Holdings,hospitality
InGrid Solutions,software
Signifyd,software
FitStar,health
Tubular Labs,analytics
ParkWhiz,software
Telerivet,mobile
Transmit Promo,software
Descomplica,education
LUMOback,software
Fashionchick,fashion
Stevie,social
Rummble Labs,web
Moovit,transportation
MobileDevHQ,analytics
Lema21,ecommerce
Sightly,advertising
Within3,health
Flit,web
TransferGo,web
Estrela Digital,games_video
Yashi,advertising
Maker Studios,games_video
ProspectNow,software
SocialSafe,social
Ascenz,consulting
FoodEssentials,analytics
Tricycle,
goBalto,software
VictorOps,software
Dada Room,real_estate
Pockets United,mobile
Zaranga,hospitality
CCM Benchmark,web
Nook Media,mobile
Anipipo,web
KuponGid,web
CodeSealer,security
Squeakee,search
Saylent Technologies,software
Radical Studios,games_video
IDC Projects,advertising
Mangatar,games_video
Stagend.com,music
Consumr,web
Zipdial,mobile
piSociety,ecommerce
OR Productivity,
Cumulus Funding,finance
Ignyta,biotech
YPlan,mobile
iwoca,ecommerce
SRS,health
YR.MRKT,fashion
QuickBlox,enterprise
Nonabox,ecommerce
PluralSight,education
Labrys Biologics,biotech
Angioslide,medical
Berrybenka,fashion
eZono,medical
ProjectSpeaker,enterprise
0xdata,analytics
StemPar Sciences,biotech
PedidosYa / PedidosJ,hospitality
ComparaOnline,web
OQVestir,ecommerce
BelezanaWeb,ecommerce
e,ecommerce
MadeiraMadeira,ecommerce
Pitzi,mobile
SaferTaxi,mobile
NetMovies,games_video
Eventioz,software
GoIntegro,social
YouLike,social
StudyBlue,education
Vobi,mobile
Solstice Biologics,biotech
Heart Metabolics,biotech
rag & bone,ecommerce
Lean Launch Ventures,enterprise
farmflo,enterprise
DeskMetrics,analytics
Ribbon,ecommerce
YEVVO,mobile
Kakao,mobile
RadPad,mobile
Signadyne,hardware
FarmaciaClub,ecommerce
PAYMILL,ecommerce
Ovuline,analytics
PictureHealing,nonprofit
Nonpareil,social
BitPay,finance
Yiftee,web
SeeChange Health,health
Roam & Wander,games_video
UK Work Study,travel
Deed,software
FrameBlast,games_video
Doormen.,mobile
Health Catalyst,analytics
Labcyte,biotech
Alsbridge,consulting
Accurate Group,real_estate
Hortau,music
PureCars,automotive
Prosbee Inc.,social
Iconixx Software,software
Solvoyo,software
hoozin,messaging
Limecraft,software
Wonder Forge,games_video
Drug Response Dx,biotech
INetU Managed Hosting,enterprise
FriendCode,enterprise
Soldsie,software
Wave Broadband,network_hosting
Looklet,fashion
DianDian,web
BlueKite,web
Kitsy Lane,ecommerce
SR Labs,finance
Guided Interventions,hardware
Spinomix,biotech
Blue Medora,enterprise
Ultromex,hardware
Turbocoating,manufacturing
Bionic Robotics GmbH,enterprise
Magma Global,manufacturing
Binary Event Network,finance
BrightContext,
gifted2you,mobile
Endorphin.me,enterprise
Yushino,games_video
ADOMIC (formerly YieldMetrics),advertising
Sensorly,network_hosting
Mirantis,enterprise
EDF Renewable Energy,cleantech
NewLeaf Symbiotics,biotech
Peerless Network,network_hosting
IDbyME,fashion
EndoChoice,medical
Spikes\, Inc.,security
iMedicare,medical
Spacebar,mobile
AgroSavfe,biotech
BetterCloud,enterprise
Bharat Light and Power Group,cleantech
Streamweaver,software
TaskHub,consulting
Affinaquest,nonprofit
ACHICA,ecommerce
Eve Biomedical,biotech
Spill Inc,web
Strikingly,mobile
Rabixo,ecommerce
Nexi,social
PropelAd.com,advertising
Picturelife,software
UpCity,advertising
Tongal,web
Zirtual,ecommerce
Arctic Sand Technologies,hardware
Kwarter,mobile
Moontoast,advertising
TrueAbility,enterprise
Digital Theatre,games_video
Rentify,software
impok,finance
Calligo,enterprise
Car Guy Nation,ecommerce
Topic,social
Zyken - NightCove,hardware
Gudville,social
Cubikal,mobile
15Five,software
ipDatatel,hardware
Property Place,web
ArthroCAD,hardware
vArmour Networks,software
Pearlfection,fashion
ePetWorld,pets
lynda.com,education
360incentives.com,software
OnApp,enterprise
Fanplayr,software
LoopMe,mobile
Flatiron Health,health
Rehab Documentation,software
gestigon,software
Phonitive - Touchalize,advertising
PICS Auditing,enterprise
Fusion Coolant Systems,cleantech
R2integrated,web
Amiigo,hardware
iversity,education
enModus,hardware
MobileSpan,enterprise
EverySignal,advertising
NewHive,design
AppGratis,mobile
Finanzchef24,finance
Levels Beyond,software
Thuzio Inc.,
Voxox Inc.,web
Echolocation,mobile
Intigua,enterprise
Cleeng,ecommerce
Bookacoach,sports
boaconsulta.com,health
Filecubed,web
SeamBLiSS,fashion
iPinYou,advertising
Squee,ecommerce
EatStreet,hospitality
Repunch,other
Admittance Technologies,medical
Testin,mobile
swiftQueue,health
Live Mobile,enterprise
LoopIt,web
Viralize,advertising
Fertility Focus,health
TestObject,mobile
ShareYourCart,ecommerce
Zeto,hardware
Povio,mobile
Deenty,health
Cellrox,mobile
Storemates,web
Global Sugar Art,ecommerce
Luxr,web
Iconicfuture,games_video
BuyBox,enterprise
Simply Measured,analytics
PlayerPro,sports
G2Link,finance
BabyJunk\, Inc,ecommerce
Atlas Powered,mobile
Goal Zero,hardware
SigmaFlow,software
The Muse,web
Composeright,education
Ceterix Orthopaedics,biotech
Emerging Threats,security
Graduway,education
BucketFeet,ecommerce
Radius Inc.,analytics
Rapt Media,enterprise
MediaSilo,software
JobApp,enterprise
Wercker,enterprise
eleni,consulting
CXOWARE,enterprise
Kaneq Bioscience,biotech
Semetric,analytics
Shiftgig,web
Hedgeye Risk Management,analytics
Manhattan Labs,health
KnowRe,education
Front Flip,mobile
OLO,ecommerce
CircuitHub,manufacturing
Access MediQuip,medical
WizIQ,education
eHealth Technologies,health
Art.com,ecommerce
True Office,games_video
Celaton,software
Recondo,enterprise
SecureLink,security
Sprinkle,advertising
Contego Fraud Solutions,software
Organic Avenue,health
Postcron,social
LurnQ,education
Segment.io,analytics
Maven,consulting
FarmLogs,software
Exo Labs,mobile
Simplicissimus Book Farm,web
Snipi,ecommerce
EasyESI,web
Auction.com,real_estate
Vendly,mobile
Qual Canal,analytics
Foss Manufacturing Company,manufacturing
Bills Khakis,ecommerce
Nexxo Financial,finance
Ryan,consulting
Advanced Battery Concepts,cleantech
