company_name,investor_name,funded_at,amount_usd
Zecco,LundKenner Ventures,2007-11-01,25000000
Zecco,Willem Willemstein,2007-11-01,25000000
Zecco,Morten Lund,2007-11-01,25000000
Zecco,Marcel Boekhoorn,2007-11-01,25000000
Zecco,Marcel Boekhoorn,2006-11-01,6000000
Zecco,LundKenner Ventures,2006-01-01,4000000
Placely,Jeff Fluhr,2007-06-01,
Peerflix,3i Group,2005-10-01,8000000
Peerflix,Battery Ventures,2005-10-01,8000000
Peerflix,e.ventures,2005-10-01,8000000
Peerflix,3i Group,2005-03-01,2000000
Peerflix,e.ventures,2005-03-01,2000000
On Networks,Austin Ventures,2006-11-01,4000000
On Networks,AT&T,2006-11-01,4000000
On Networks,Accel Partners,2007-11-01,12000000
On Networks,Austin Ventures,2007-11-01,12000000
On Networks,AT&T,2007-11-01,12000000
ChaCha,Morton Meyerson,2007-10-01,12000000
ChaCha,Jeff Bezos,2007-10-01,12000000
ChaCha,Scott Jones,2007-10-01,12000000
Vobile,Steamboat Ventures,2007-11-01,10000000
Vobile,AT&T,2007-11-01,10000000
Vobile,Jarl Mohn,2007-11-01,10000000
Vobile,Gideon Yu,2007-11-01,10000000
Vobile,Vernon Altman,2007-11-01,10000000
Vobile,Brian Mulligan,2007-11-01,10000000
Vobile,Nicholas Moore,2007-11-01,10000000
Vobile,David Wargo,2007-11-01,10000000
Vivox,Canaan Partners,2005-09-19,6000000
Vivox,GrandBanks Capital,2005-09-19,6000000
Vivox,Benchmark,2007-11-01,7800000
Vivox,Canaan Partners,2007-11-01,7800000
Vivox,GrandBanks Capital,2007-11-01,7800000
Wellocities,XDL Capital Group,2007-11-01,1055547
Verimatrix,Mission Ventures,2005-01-26,5000000
Verimatrix,Siemens Venture Capital,2005-01-26,5000000
Verimatrix,Crescendo Ventures,2006-06-22,8000000
Verimatrix,Mission Ventures,2006-06-22,8000000
Verimatrix,Siemens Venture Capital,2006-06-22,8000000
Verimatrix,Crescendo Ventures,2008-07-23,5000000
Verimatrix,Mission Ventures,2008-07-23,5000000
Verimatrix,Goldman Sachs,2008-07-23,5000000
Verimatrix,Cipio Partners,2008-07-23,5000000
Move Networks,Hummer Winblad Venture Partners,2006-12-01,11300000
Move Networks,Steamboat Ventures,2006-12-01,11300000
Move Networks,Hummer Winblad Venture Partners,2007-10-01,34000000
Move Networks,Steamboat Ventures,2007-10-01,34000000
Blackwave,Flybridge Capital Partners,2006-12-01,5000000
Blackwave,Globespan Capital Partners,2006-12-01,5000000
Blackwave,Flybridge Capital Partners,2007-10-01,16000000
Blackwave,Sigma Partners,2007-10-01,16000000
Blackwave,Globespan Capital Partners,2007-10-01,16000000
Sportingo,Ingenious Media,2007-10-01,3200000
Billeo,Altos Ventures,2007-11-01,7000000
Billeo,ATA Ventures,2007-11-01,7000000
Billeo,Claremont Creek Ventures,2007-11-01,7000000
Billeo,Pacifica Fund,2007-11-01,7000000
Billeo,Altos Ventures,2006-04-01,4000000
Billeo,Claremont Creek Ventures,2006-04-01,4000000
Billeo,Pacifica Fund,2006-04-01,4000000
ZeniMax,Providence Equity Partners,2007-10-01,300000000
E Ink,Hearst Ventures,2000-01-27,37000000
Caring.com,DCM,2007-09-01,6000000
Caring.com,Split Rock Partners,2007-09-01,6000000
GeoSentric,Horizon Group,2007-09-01,13100000
GeoSentric,Schroders,2007-09-01,13100000
RescueTime,Y Combinator,2007-10-14,20000
Auctomatic,Paul Buchheit,2007-01-01,400000
Auctomatic,Chris Sacca,2007-01-01,400000
Taboola,Evergreen Venture Partners,2007-11-01,1500000
eSnips,Greylock Partners,2006-10-01,2000000
eSnips,Gemini Israel ventures,2006-10-01,2000000
Four Interactive,Matrix Partners,2007-02-01,2000000
Four Interactive,Lightspeed Venture Partners,2007-09-01,10000000
Four Interactive,Matrix Partners,2007-09-01,10000000
Four Interactive,SVB Financial Group,2007-09-01,10000000
Project Playlist,Owen Van Natta,2007-09-01,3000000
Project Playlist,Pejman Nozad,2007-09-01,3000000
Project Playlist,Auren Hoffman,2007-09-01,3000000
The Huffington Post,Greycroft Partners,2006-08-01,5000000
The Huffington Post,SoftBank Capital,2006-08-01,5000000
The Huffington Post,Ken Lerer,2006-08-01,5000000
The Huffington Post,Bob Pittman,2006-08-01,5000000
The Huffington Post,Greycroft Partners,2007-09-01,5000000
The Huffington Post,SoftBank Capital,2007-09-01,5000000
The Huffington Post,Ken Lerer,2007-09-01,5000000
The Huffington Post,Bob Pittman,2007-09-01,5000000
NebuAd,Menlo Ventures,2007-07-01,11150000
NebuAd,Menlo Ventures,2007-09-01,19000000
NebuAd,Sierra Ventures,2007-09-01,19000000
Turn,Norwest Venture Partners,2005-01-01,7500000
Turn,Trident Capital,2005-01-01,7500000
Revolution Money,Deutsche Bank,2007-09-01,50000000
Revolution Money,Morgan Stanley,2007-09-01,50000000
Revolution Money,Citigroup,2007-09-01,50000000
Revolution Money,Revolution LLC,2007-09-01,50000000
Revolution Money,Ted Leonsis,2007-09-01,50000000
Blowtorch,Ignition Partners,2007-11-01,50000000
Blyk,Sofinnova Ventures,2006-01-01,35391000
Trulia,Sarofim Fayez and Co.,2005-09-01,2100000
Trulia,Kevin Hartz,2005-09-01,2100000
Yola,Columbus Venture Capital,2007-11-01,5000000
GameLayers,O'Reilly AlphaTech Ventures,2007-10-01,500000
